image_id,label,source,fold
83ad5dd2-dd87-4623-9a9a-e6d4852010fa___JR_HL 8126.JPG,4,3,0
d21298a3-abb3-44b3-bcc9-43aadf320d22___JR_HL 5990.JPG,4,3,0
8622ae63-5380-4a2a-b747-8e7d678c8594___JR_HL 8182.JPG,4,3,4
eecde786-2c9b-4ca9-8d60-7fcdae350fe4___JR_HL 8321.JPG,4,3,0
fed15b37-0129-4436-a832-d98d9f446f9a___JR_HL 8437.JPG,4,3,1
dae7bb76-d1f1-4f3e-8a07-143990c11ea1___JR_HL 8555.JPG,4,3,1
8dfad1c7-cec1-4d8d-99c6-e7504965b1f8___JR_HL 8642.JPG,4,3,2
98327d43-c692-4922-82e3-a4e0db73ae40___JR_HL 8483.JPG,4,3,1
81b24c43-b33a-4271-bd32-9457982b02ee___JR_HL 7965.JPG,4,3,3
5f95cd89-5dfd-4b90-8f3a-7aa5a18020fa___JR_HL 8006.JPG,4,3,4
aff92175-c574-4e17-960a-47e7f9253a1d___JR_HL 8280.JPG,4,3,4
a8481ff9-ee82-4035-b099-7f434e0edded___JR_HL 8556.JPG,4,3,2
35c7f0ff-2b3b-4d07-be50-08ff0edfc51f___JR_HL 7625.JPG,4,3,3
b2045348-8e3f-408f-89c0-5546d59a3f9a___JR_HL 8370.JPG,4,3,0
d221a778-23fd-4c43-b02f-aee1bff4d828___JR_HL 8021.JPG,4,3,4
882f3f71-6ff3-42ce-9aa1-bad47c7b18f3___JR_HL 8615.JPG,4,3,3
4ebbed7f-321d-45e8-839e-b1af56445be5___JR_HL 6007.JPG,4,3,1
dc34f73a-daa6-4edb-a8e6-7db5ef8bf907___JR_HL 7967.JPG,4,3,2
6e9949e7-6036-4db1-a3a7-e9b78097146f___JR_HL 5964.JPG,4,3,4
29a30b3d-e893-4459-988c-974bc7b5cf36___JR_HL 8772.JPG,4,3,3
f457076f-aab1-496e-a4d8-9fefb1af279a___JR_HL 8754.JPG,4,3,2
a9a683f3-e87f-4cd9-8930-65a8c13b519b___JR_HL 7889.JPG,4,3,4
64cb0648-5140-4812-90bf-467ea19f8957___JR_HL 5921.JPG,4,3,4
ff5d7b23-41d6-43ff-8bf5-d7ddf13a412b___JR_HL 8675.JPG,4,3,0
fd4cbc98-dde3-45ce-b794-f6b037eed2b9___JR_HL 7606.JPG,4,3,1
3355f3b6-7d93-4409-9e6f-6344b660e70f___JR_HL 8349.JPG,4,3,0
c5c88b11-0ecd-49ef-a96f-ba1aab4a12c4___JR_HL 5985.JPG,4,3,0
7267607f-acf4-40fb-b691-e46ade9b87c9___JR_HL 8758.JPG,4,3,1
084a1485-7006-4277-bd4f-5b9e766cfd24___JR_HL 7892.JPG,4,3,4
1b2c7e1e-2f0a-4e74-9932-d26118020ffc___JR_HL 8590.JPG,4,3,3
a313a505-f0ba-4e4f-ae85-344acc62d94e___JR_HL 7825.JPG,4,3,3
5f11a48a-467f-4639-adcb-f7189c669a5f___JR_HL 8348.JPG,4,3,1
a5b86c20-323a-42b3-8b1b-60fe21f844b3___JR_HL 8476.JPG,4,3,3
7810b691-de4a-4b08-b59a-56fce143b578___JR_HL 5808.JPG,4,3,0
f6f43f0f-592b-4e5a-9a34-73856a4a8571___JR_HL 5988.JPG,4,3,1
06f73502-5694-494a-b3cd-d4bf7bf75172___JR_HL 7692.JPG,4,3,3
b3f830ee-a2b4-4e58-8f76-4c11c315c31e___JR_HL 5911.JPG,4,3,4
876f9ebc-4a5e-4723-b1d4-d01de732fe1a___JR_HL 7822.JPG,4,3,4
c9e45b8e-1c71-4c65-b6dd-cc2a96d88f18___JR_HL 7809.JPG,4,3,1
193e6efe-152b-41ed-b77f-4b9268342162___JR_HL 8341.JPG,4,3,1
fef57c46-de88-400b-81d1-6e2a7e990ee0___JR_HL 8670.JPG,4,3,1
dc9bcd28-1f28-430c-9f05-9895174a2805___JR_HL 5975.JPG,4,3,0
ca67e39d-cf11-4660-b629-6654c815ce70___JR_HL 8782.JPG,4,3,4
57670862-a23d-4305-b98d-b6d0aa05d723___JR_HL 8684.JPG,4,3,2
a023e1ca-2ac6-4889-86d9-8cc018732c69___JR_HL 8658.JPG,4,3,2
088fa58f-14a5-476b-b0d6-e2a2d8a1dd2a___JR_HL 7643.JPG,4,3,1
8f22c1c0-6cbe-4fa3-9fe1-2752685622d1___JR_HL 7570.JPG,4,3,4
1f66bf0a-3af3-4084-ab73-c1e1b8f3dc46___JR_HL 8824.JPG,4,3,2
1dd236c3-5ff0-4a03-996f-e832b50dff82___JR_HL 8787.JPG,4,3,1
3905568b-2ddd-4c71-bfc9-16bc8f2c3119___JR_HL 8008.JPG,4,3,4
558a9812-6f13-4355-a6df-35ef89444b8e___JR_HL 7817.JPG,4,3,0
c0ecb719-fde8-4003-98bd-b82c6162a5b2___JR_HL 8893.JPG,4,3,0
5c8400ba-6824-4c5d-ba27-c92d521c1117___JR_HL 7568.JPG,4,3,1
1179e122-90ec-4849-aa86-3b8610bf7961___JR_HL 8581.JPG,4,3,4
5d99044d-1316-4808-9580-770052a59c46___JR_HL 5876.JPG,4,3,3
665d65b1-d8a4-4c2d-b65f-3410104e4b2e___JR_HL 5934.JPG,4,3,4
27a57823-95ed-4619-ac8c-25270fd0b030___JR_HL 7630.JPG,4,3,2
94a7acd4-cd80-4d84-a837-0702cb946d52___JR_HL 8795.JPG,4,3,1
96c6b91d-dbd3-4c64-8280-30e72cad1bff___JR_HL 8619.JPG,4,3,3
ada9a8bc-c0a4-4adb-bedd-a6c6a5138ff0___JR_HL 5900.JPG,4,3,3
7dbe2d75-e326-40fb-a754-0e04ba468883___JR_HL 8320.JPG,4,3,0
cb09bcdb-3a22-41f5-abce-ec92d151752f___JR_HL 8778.JPG,4,3,1
a01006eb-885d-4882-87f3-5fe273f4b3cd___JR_HL 8696.JPG,4,3,0
2608d280-4972-4d30-9aba-23eec0f149f3___JR_HL 7841.JPG,4,3,1
190c892d-83a8-42f5-ada3-aaad39d1e7b1___JR_HL 7561.JPG,4,3,0
3b5f6152-09c6-4458-8e7a-fb0b1ff43ee8___JR_HL 5851.JPG,4,3,1
9b929dc5-778f-45ee-a872-b66cbf78a9e7___JR_HL 7937.JPG,4,3,0
78d6d5a4-9e5b-424d-890b-1893a4c4fba4___JR_HL 7930.JPG,4,3,3
2853ccb3-5c5e-49b9-a2ff-988224505f23___JR_HL 7851.JPG,4,3,3
9bb6069e-32bf-430b-8e01-ff446560665c___JR_HL 5872.JPG,4,3,1
71c6e89b-d7df-4ae7-87ff-d58fcef032a8___JR_HL 5836.JPG,4,3,1
0367e017-cabb-41e5-9777-79b3c7c9177a___JR_HL 7814.JPG,4,3,3
f0e93256-3b10-43c9-880e-e041de89502c___JR_HL 5846.JPG,4,3,0
b83ebe55-1008-4008-b6fb-582f61372abc___JR_HL 7622.JPG,4,3,1
8fc0b784-cf68-4d0c-8634-1d51e9102c18___JR_HL 8823.JPG,4,3,2
56223cf2-b449-4088-afef-74476af7f93a___JR_HL 7604.JPG,4,3,2
c86292c5-5f49-498d-9339-5f8d5d0b7492___JR_HL 7821.JPG,4,3,2
924def88-3dbe-4450-9132-87ae43630f59___JR_HL 8324.JPG,4,3,0
7503d4d1-fa90-458d-8833-0550b8ce5f07___JR_HL 8694.JPG,4,3,2
6cee02dc-372c-4a96-a68e-900cbdc00d12___JR_HL 8736.JPG,4,3,1
4b7612c8-8f1c-4cdf-a4bb-2a9d266daa91___JR_HL 8852.JPG,4,3,2
db39cf0e-cfe0-49d1-a5ed-5d69faa26507___JR_HL 8756.JPG,4,3,1
666a5ac6-7394-4465-9e93-7bc29e04ed3b___JR_HL 8134.JPG,4,3,1
9bdb797d-83c7-4b43-a148-745885d5ae2b___JR_HL 8153.JPG,4,3,0
fcfdcab4-7a88-4974-b7db-b7facb320b56___JR_HL 7974.JPG,4,3,0
f298f2b7-b63a-4e66-886e-fc14bb42bff9___JR_HL 7665.JPG,4,3,2
7da6a94b-14ac-4fd8-9a26-33be1c09d411___JR_HL 8789.JPG,4,3,2
77f29636-f395-4e5e-857e-e76b263f4887___JR_HL 8622.JPG,4,3,2
e8c23218-817b-49a4-ab02-95caed932ea6___JR_HL 7751.JPG,4,3,1
00726ad4-2569-46ce-9d4e-dbf82b14bd94___JR_HL 8686.JPG,4,3,4
7e48d50d-d877-4b5d-9aad-6a451e0ba067___JR_HL 8103.JPG,4,3,1
8005d2e1-d9db-4671-9d00-4fc6e12704fe___JR_HL 8327.JPG,4,3,3
f6202c30-deb0-498d-8e49-44b012204547___JR_HL 8127.JPG,4,3,1
9a477ad1-c362-4a16-baa0-5282e592f12a___JR_HL 7791.JPG,4,3,4
5f8ceca0-9d35-48cf-847a-c5d39a198321___JR_HL 8297.JPG,4,3,1
59d51855-3e02-4082-817a-b62184efadc3___JR_HL 8849.JPG,4,3,0
2d5f93aa-ee53-49eb-ac82-cd0d4b9359c6___JR_HL 8481.JPG,4,3,0
27036eec-40be-4b6c-b67d-9ef95b9794cf___JR_HL 8455.JPG,4,3,0
a1f59b7c-e4db-494f-a229-8ef66f4d842a___JR_HL 8477.JPG,4,3,3
e2a992f0-25ae-4519-89b6-9b23a4635eed___JR_HL 5917.JPG,4,3,4
3da82d3f-34cf-4e0f-9ed4-1a77526dddb4___JR_HL 8611.JPG,4,3,4
e7afc78e-d40c-4fd5-af4d-fca29befde9c___JR_HL 8135.JPG,4,3,0
8a5ccd09-d957-4522-ae9e-54a101e569e8___JR_HL 8543.JPG,4,3,0
2e28e6a0-2e0b-4284-a9f5-74e5dfac142d___JR_HL 8451.JPG,4,3,3
5e948d45-8b24-4177-9713-bad1403aa105___JR_HL 7762.JPG,4,3,3
8033076c-4792-4864-b18f-16f15563d7bf___JR_HL 5991.JPG,4,3,2
cebd3420-b698-43d1-a961-aeeb850a130f___JR_HL 8693.JPG,4,3,3
a0519138-7416-45bd-9798-396a7a79302f___JR_HL 8117.JPG,4,3,4
aac28257-984b-4663-b70b-0301cda09128___JR_HL 8184.JPG,4,3,4
ea518a46-a3d7-4d1c-972c-36a18bf92224___JR_HL 8323.JPG,4,3,1
8485a59c-2014-49e9-bed5-7581cb9fcd84___JR_HL 8319.JPG,4,3,2
fcb4bcad-7185-4e6d-b24c-b46b4dde3e52___JR_HL 7783.JPG,4,3,0
48914149-316b-45ec-a6cf-853fa1215244___JR_HL 8025.JPG,4,3,4
62252889-3c0e-46ce-b196-b505e78dc810___JR_HL 7584.JPG,4,3,0
002f87b7-e1a5-49e5-a422-bb423630ded5___JR_HL 8068.JPG,4,3,1
e6a3e0cb-e1d4-4440-9440-f0b4f489ecc4___JR_HL 8742.JPG,4,3,1
5b415704-c5f6-4d94-9ab9-29340b7a3b8f___JR_HL 5971.JPG,4,3,1
c02e2bda-f235-4538-b630-7af68169c8be___JR_HL 8388.JPG,4,3,4
41b94c99-7063-42dc-9ce7-22ff087317e9___JR_HL 7696.JPG,4,3,0
d520539e-4958-4a52-8b22-dc7714aa4039___JR_HL 8382.JPG,4,3,1
2761c538-7810-4721-9130-226b18c05a3f___JR_HL 7962.JPG,4,3,3
9aa2ced4-eedc-4e3e-97a2-d093a89530b3___JR_HL 5885.JPG,4,3,0
a8d0f75a-6f10-44db-b6c4-72f19646167d___JR_HL 5892.JPG,4,3,1
fd305c29-a9b6-4720-a568-bf94d9a37c7f___JR_HL 8303.JPG,4,3,3
dddbe84f-16f2-42ba-ab89-1b3aad6b9658___JR_HL 7590.JPG,4,3,4
26605bb8-e0b1-4232-b4bb-a4aba0b47edd___JR_HL 8777.JPG,4,3,1
f34f9754-9f8f-4f0e-952a-1fedcb96a727___JR_HL 7594.JPG,4,3,1
a88c2d89-062f-45bb-9388-4cea9920132b___JR_HL 7939.JPG,4,3,0
433b061f-73ad-430f-9ad8-f6fc4c7577af___JR_HL 7941.JPG,4,3,2
0de13a24-e542-45a2-be5a-8db7d8d858db___JR_HL 5982.JPG,4,3,2
03a4f6f6-9c17-4310-921b-5dbf97df630a___JR_HL 8571.JPG,4,3,4
be317686-2513-40b7-932f-e03795b0fbbd___JR_HL 5952.JPG,4,3,0
ca45d0b4-76ba-47a7-950d-aed9f357c8f5___JR_HL 8351.JPG,4,3,1
4173faa6-34ef-4759-a763-4102f8f5f2d5___JR_HL 8542.JPG,4,3,2
4bb66ce9-f62e-40e5-b25c-42e5aa2bcd89___JR_HL 8396.JPG,4,3,1
2f305bea-28f3-4f9d-8338-b2370ccd8da8___JR_HL 7806.JPG,4,3,3
38564aaf-7804-4360-b723-a37342660aa1___JR_HL 7670.JPG,4,3,2
38a78908-7a67-47ac-9f08-43cdd3f17fc8___JR_HL 6010.JPG,4,3,0
f7b9603d-96a2-4689-b86b-a1e1a53322f1___JR_HL 8385.JPG,4,3,2
1108e95a-921f-4657-9f12-3491ef06fd7e___JR_HL 8576.JPG,4,3,3
d15d99e1-1f77-4c74-ae6a-4db663e00f39___JR_HL 5959.JPG,4,3,4
b66d486a-9cc5-448a-8e5d-ff2b6ca718d4___JR_HL 7756.JPG,4,3,2
a776bc5e-f859-4599-98aa-e195e5ef096b___JR_HL 8079.JPG,4,3,4
82ebc085-a804-4b4e-a86b-b495b1e60eb7___JR_HL 5829.JPG,4,3,1
570d3d5f-0991-4cd0-9c6b-d9f30250891e___JR_HL 8165.JPG,4,3,4
b3b3fd1a-5783-403a-bab2-8567c66fa0df___JR_HL 8827.JPG,4,3,3
8e6e9efb-4150-491b-a60e-bee4024d6791___JR_HL 5919.JPG,4,3,0
8b0c55d7-2d4b-447f-a788-05f18b781b86___JR_HL 8064.JPG,4,3,0
90e840e0-3b8c-4100-8340-ef0ed67e5972___JR_HL 8367.JPG,4,3,3
5fb4892e-0745-4492-b26c-74508c60cb28___JR_HL 7973.JPG,4,3,0
a146fbd3-c5c4-4de5-96e0-95a3163fb95a___JR_HL 5860.JPG,4,3,0
ea4a18b9-2f82-44eb-b5ca-955b3f2bf92d___JR_HL 5958.JPG,4,3,4
c37bde81-1157-4dd0-ae96-2b1073c8bcb8___JR_HL 8656.JPG,4,3,4
1d6e01ff-affd-4867-895d-fb82b6b0dce3___JR_HL 7952.JPG,4,3,0
3a7cac14-10d7-4e76-b737-c2d77e0968f7___JR_HL 8486.JPG,4,3,3
7a6e3db8-ff01-4fb8-888c-0bda136900c6___JR_HL 8835.JPG,4,3,0
664d7802-d1ee-4095-ac6a-61bd3e2f1c13___JR_HL 8666.JPG,4,3,1
bb635efc-e910-47b7-8718-caaf78036b84___JR_HL 8151.JPG,4,3,2
21cc03be-6e7d-4f5b-bdf5-8f3d8af01f74___JR_HL 7956.JPG,4,3,3
2bf8e05e-8a65-4cf7-8171-3013044c1e9c___JR_HL 8209.JPG,4,3,2
457abc75-46bc-41a9-8490-e9f6d19a48f3___JR_HL 8508.JPG,4,3,2
cdbba6b5-85c8-420c-af58-f5885809f9a3___JR_HL 8192.JPG,4,3,4
79fb9f7d-f4e1-4e0e-9968-b2e3ab9f8953___JR_HL 8409.JPG,4,3,4
91310cb0-97cf-4d2d-88c2-c4ea77de4442___JR_HL 5947.JPG,4,3,1
7541f271-f44a-4c7c-9602-b64149e9fa2a___JR_HL 7571.JPG,4,3,0
87c36fb4-0ad9-4386-8324-25e21df2a7d4___JR_HL 8547.JPG,4,3,1
206df1c4-53c0-4678-9d2a-61f431aa7e73___JR_HL 8168.JPG,4,3,1
d00322d6-55cb-43fb-9685-927c6939736b___JR_HL 7903.JPG,4,3,2
a8758911-2b5a-4383-9636-1e90d33c90a4___JR_HL 7991.JPG,4,3,1
fc896bf4-d52b-494e-ae5f-ab18d00f2cd7___JR_HL 8343.JPG,4,3,0
ab275c68-52f9-4e4d-93de-5df1b7864b8d___JR_HL 8461.JPG,4,3,3
489667ae-bca0-4e52-819f-2e04be3ae8cd___JR_HL 8726.JPG,4,3,0
a4be7277-1e8b-41b5-ab42-0a75aab76a46___JR_HL 8798.JPG,4,3,3
36391acd-9e10-4c5f-b6fc-3f4ce491dbe7___JR_HL 8637.JPG,4,3,4
ec363e4b-79c9-460a-a6a4-cac25a71d6ba___JR_HL 8478.JPG,4,3,2
3f3b903c-cfeb-4574-8be7-1580296d7c2f___JR_HL 5865.JPG,4,3,4
73ccb724-a75e-4057-aaef-3f83bafcf291___JR_HL 5979.JPG,4,3,1
a2e1074b-5078-4b5f-b5fe-fabc7d4d91bc___JR_HL 8613.JPG,4,3,4
10e9f67f-8f2f-4bec-a20a-62d032cc3414___JR_HL 7808.JPG,4,3,2
d1d360b8-26e7-413c-9863-e16d5087464d___JR_HL 7997.JPG,4,3,3
fa07a6ab-030d-46dd-bca0-ae32ccdbf5c3___JR_HL 7564.JPG,4,3,4
dbced313-fc2a-4780-bf86-b50d1934580c___JR_HL 7565.JPG,4,3,1
b45d62a2-3de1-411b-8f88-ab52195b6dda___JR_HL 7639.JPG,4,3,1
d2bd1a33-3dfd-4314-b13a-2b53a96453a2___JR_HL 7657.JPG,4,3,4
ce09803f-c791-4ace-a81f-65ad4730822a___JR_HL 5901.JPG,4,3,1
5ea0d081-386e-4acf-9986-86112d1993ff___JR_HL 8373.JPG,4,3,0
12e9c594-51a9-4be4-b607-1eef80c14dbf___JR_HL 7830.JPG,4,3,1
f60cdc34-0ab9-4551-ac24-e9e0d5affd6a___JR_HL 7931.JPG,4,3,0
0eeb924f-88db-44e6-a278-e016fa2d25a4___JR_HL 8016.JPG,4,3,3
2fb934df-b92d-4ede-8700-72a4c5a40f04___JR_HL 8839.JPG,4,3,4
2a5fb2e8-b104-438e-9b40-822c3e01d3fb___JR_HL 8247.JPG,4,3,2
507a8f21-31bb-4b3a-b158-baa2831bed28___JR_HL 8152.JPG,4,3,3
28cb1970-1ca2-452a-ace6-cd98f1aeb57c___JR_HL 8886.JPG,4,3,2
5c7dc582-9234-4b2b-88d8-0ece8dd19a80___JR_HL 8585.JPG,4,3,3
3c3ae39d-c397-4ad0-a95f-88d46cd15427___JR_HL 8210.JPG,4,3,1
4a5268b4-1614-4ea5-b973-72126fbfd7f2___JR_HL 8102.JPG,4,3,4
9d3315cd-67a3-42be-8002-a3fa5950bbd8___JR_HL 7932.JPG,4,3,0
359fd210-bc58-413b-9367-df218023b037___JR_HL 8638.JPG,4,3,4
0e05c3e0-7766-4049-b7a8-563b5c028c33___JR_HL 8828.JPG,4,3,3
3b8c55fd-ddd6-4ab6-94e8-3be93b1728eb___JR_HL 5963.JPG,4,3,2
350cc75f-850d-42c3-8312-9cdad63697ab___JR_HL 8587.JPG,4,3,4
61e598a1-aaef-48ef-b2d3-773619d25b21___JR_HL 7910.JPG,4,3,4
eacb2473-498d-41f6-9999-01fbd259c058___JR_HL 8376.JPG,4,3,1
6af0dc26-87c3-4eef-be98-8c6741a8f94d___JR_HL 8735.JPG,4,3,4
eaff2763-f80a-495c-b4b8-15ad0fdbe3bb___JR_HL 8100.JPG,4,3,2
eaac4a8f-7e24-4bfd-96ce-52eb4339772e___JR_HL 7597.JPG,4,3,2
95c1d651-27ca-49cd-95f9-fa7a42a14d49___JR_HL 8221.JPG,4,3,2
be22f457-fd19-4d3d-9aa3-90a8e7f32ef9___JR_HL 8235.JPG,4,3,0
765e13bf-860c-49d8-8f5a-1ea1847a4dc5___JR_HL 7664.JPG,4,3,2
6d4e398b-a925-4397-9f38-39efef5a2916___JR_HL 8240.JPG,4,3,4
365b9977-fab1-4a4b-9807-605151f9db3e___JR_HL 7766.JPG,4,3,2
e2181b5a-c576-48d9-8e03-ab8a9c6ff952___JR_HL 7812.JPG,4,3,0
503d924f-1f02-4305-98d1-6cc140a83929___JR_HL 8517.JPG,4,3,3
f2cf1271-b257-452e-8c4f-1db1ff8babd5___JR_HL 5883.JPG,4,3,3
7cf9831d-709b-4283-9ac1-70e601d5d740___JR_HL 7742.JPG,4,3,3
279a5c86-76d2-4c9d-9293-9ce666ced419___JR_HL 7893.JPG,4,3,3
6c8c4568-cedf-4f9a-8441-54fef4ea301a___JR_HL 8148.JPG,4,3,1
9439a69a-66c9-48cc-8030-7ac35a92e2a2___JR_HL 8577.JPG,4,3,3
147582b1-0d36-4409-8810-1fd5d4304388___JR_HL 5977.JPG,4,3,3
a1c4d6a6-05b9-4cef-bb9d-919c086567a1___JR_HL 7998.JPG,4,3,3
b6220cf3-e18d-4303-a7ed-cf60570bed93___JR_HL 5814.JPG,4,3,1
f170473e-77b2-4b80-94bf-9479622bac75___JR_HL 8381.JPG,4,3,0
a4323d53-447d-45df-9733-5bf958108d10___JR_HL 5974.JPG,4,3,3
dde55e95-3794-4046-aefd-685d2e8dafc9___JR_HL 8602.JPG,4,3,3
0119205b-cfac-4322-be37-dcc401fcfa11___JR_HL 8527.JPG,4,3,2
b1760f24-1c79-4fe6-a26b-b9f5ba7aa1fc___JR_HL 7684.JPG,4,3,4
68bf32ff-b8b9-4412-a83e-a21ba49fe025___JR_HL 8771.JPG,4,3,1
ad027bf0-05e5-41c6-8bb0-29b574170790___JR_HL 7815.JPG,4,3,2
512c1e86-ac5e-41dd-9791-c00fb4ca866d___JR_HL 8703.JPG,4,3,1
7ba402d0-65f1-4baf-b3b1-c32700159770___JR_HL 8118.JPG,4,3,2
a1882552-deab-4eaa-8a1f-e175faeb552b___JR_HL 7722.JPG,4,3,0
21243b10-533b-4f8d-9ded-2cdff9a223b7___JR_HL 8232.JPG,4,3,4
fa421fcb-ba24-4562-bf15-0ba854194d70___JR_HL 7641.JPG,4,3,4
974b8791-d05c-42cf-91bf-4bd0684ecc28___JR_HL 7891.JPG,4,3,1
c277293d-bab5-433b-95d1-591ee60e1bd2___JR_HL 7793.JPG,4,3,4
ae44c6d0-d29c-4f66-9960-40a019bbc838___JR_HL 7779.JPG,4,3,4
1c665f14-938a-4563-8613-031a2cb04453___JR_HL 5815.JPG,4,3,0
fcc91cef-9892-4eb2-a3f0-36bdc4e11f59___JR_HL 7687.JPG,4,3,2
0371d114-2c42-40c5-b2cd-acf2072520e2___JR_HL 7914.JPG,4,3,3
1a629a1c-1000-48ce-a7d8-2064aa7e24ae___JR_HL 6001.JPG,4,3,1
65a980aa-10ce-481d-bf3d-bded4601422f___JR_HL 8412.JPG,4,3,3
07f381f7-bc63-4e41-8bcc-6c5954a14c03___JR_HL 8326.JPG,4,3,3
5b0924fb-73aa-4a83-b79c-cfbf60490e85___JR_HL 8010.JPG,4,3,0
b12059e3-404f-441a-9875-4af81aa3bd63___JR_HL 8570.JPG,4,3,4
56b77f5c-f00a-433e-a9de-3d0e7cc628a6___JR_HL 5887.JPG,4,3,2
f3d4b7d4-cc6d-478e-8255-e653ffe8a79c___JR_HL 8029.JPG,4,3,3
bc3d7abd-ffef-4c23-b466-b193a950b544___JR_HL 8083.JPG,4,3,0
728ff40b-fbff-4910-b345-4c9a47d7a712___JR_HL 8759.JPG,4,3,1
eb92da7b-8c89-4353-958c-960fd5917d9f___JR_HL 7900.JPG,4,3,2
e4556f75-9a3d-4335-97de-c29d70383d57___JR_HL 7668.JPG,4,3,0
7b6f5f09-cea5-4b1c-91c7-18207527c837___JR_HL 8652.JPG,4,3,0
29cf454c-6b7d-45e7-929c-0136afb7ca39___JR_HL 8149.JPG,4,3,1
90b246e8-9cf6-440f-a867-3c32a697f284___JR_HL 8041.JPG,4,3,1
1b4b5b1f-9390-46c5-908a-d53b93059f5d___JR_HL 8379.JPG,4,3,0
3502c57a-2c09-45e7-9cb6-96dd57f301a1___JR_HL 7981.JPG,4,3,4
dc962f4d-1d6a-4304-8977-2925bae01f00___JR_HL 8564.JPG,4,3,0
619b71a3-585f-43dd-b22a-3c2f3fcccfa7___JR_HL 5904.JPG,4,3,0
f460de9c-14ab-4bac-8cb6-b25c958ae78f___JR_HL 8596.JPG,4,3,3
08881481-53d5-412c-8d65-13c4edc6e3c1___JR_HL 8166.JPG,4,3,3
c84c6a2f-a674-4675-901c-84723b014de1___JR_HL 7788.JPG,4,3,4
dd056f7a-fcba-4f1a-b45c-f06da72c4f02___JR_HL 8012.JPG,4,3,0
432a3897-5e80-45d6-b795-4fa206a58e26___JR_HL 8595.JPG,4,3,4
fc18f16b-d707-4811-ad96-445590b4346f___JR_HL 5870.JPG,4,3,0
9eb62b6c-4722-42b9-8328-e63f899e0ae2___JR_HL 8711.JPG,4,3,3
6866313e-f753-4153-a4a2-2a549a15aa81___JR_HL 8225.JPG,4,3,3
5d8fc784-788a-4a21-94e3-a96623a400fc___JR_HL 7915.JPG,4,3,2
547251ae-ce0c-423b-8d1f-afec4f2eb7bd___JR_HL 8227.JPG,4,3,4
d6383a68-2f43-42fb-8e69-2685a9fb7711___JR_HL 8785.JPG,4,3,1
be4bdbf7-8e8f-4cd6-ba14-15d4a27dfe00___JR_HL 7609.JPG,4,3,1
5821ffc5-d85b-48e3-b268-b0faa9bd9e0e___JR_HL 7946.JPG,4,3,1
7091bed6-6885-4ab2-8ee4-fa67a8b2f895___JR_HL 7798.JPG,4,3,0
5a6ed509-461a-4ad4-bf52-fe967df0fc09___JR_HL 8598.JPG,4,3,3
6833d4e3-96e0-48d1-895a-077fd13da395___JR_HL 8635.JPG,4,3,3
cc953a5e-f81b-4224-9690-c38ae63281bb___JR_HL 8579.JPG,4,3,3
b4cb4cb0-ca61-4003-aa27-9918417fae68___JR_HL 8826.JPG,4,3,1
86e16897-fd51-4b0a-8ab3-ffa9ff146fa4___JR_HL 8386.JPG,4,3,0
7d2663b8-9779-4665-8a3d-055fd046979d___JR_HL 7999.JPG,4,3,2
eb4aa284-8232-4910-882f-4536effe4e5f___JR_HL 7618.JPG,4,3,0
b5d4c12b-5c35-4ba7-83b3-77a74d355177___JR_HL 8661.JPG,4,3,0
8d95c591-6d4a-4c70-a188-e52c354c7423___JR_HL 7990.JPG,4,3,0
e1348ee1-863c-42c8-b007-ac8f50697f0d___JR_HL 7842.JPG,4,3,1
efdafba8-8b81-462a-83d6-7b064ed28a4d___JR_HL 8228.JPG,4,3,4
25586e4c-0cba-4db9-8bab-4a6353f097e9___JR_HL 8335.JPG,4,3,0
76709325-888a-4972-b171-b78e3fb2bfe5___JR_HL 8036.JPG,4,3,0
55ece8d9-c71c-47ec-99f0-11fc9e726485___JR_HL 7768.JPG,4,3,1
69ea4d8d-9281-4191-8848-28e47c717620___JR_HL 8236.JPG,4,3,1
5bf67b4a-9506-4696-888e-d607a10d7cfb___JR_HL 8506.JPG,4,3,2
4960c513-0f3b-49a0-91f7-e54561f5c1f7___JR_HL 5933.JPG,4,3,3
ed98eb62-1955-4542-8850-ff2865c3d521___JR_HL 7940.JPG,4,3,0
1c41486f-bb0d-4808-b980-9fa4739f2ad3___JR_HL 8459.JPG,4,3,4
b728a334-d2a1-4e22-a6e3-aa60a8fb0ad8___JR_HL 8407.JPG,4,3,3
ad1303c4-8c71-484d-aa80-2f43e8cce03d___JR_HL 8207.JPG,4,3,2
790190eb-abc0-4fbf-9a49-a3ae0c09cb09___JR_HL 7663.JPG,4,3,3
0cc984a1-ea7d-4f97-9967-5ca1be71c932___JR_HL 8803.JPG,4,3,3
ad2754e3-301a-48ea-af0a-8d7a1f25bb49___JR_HL 7829.JPG,4,3,2
2260546d-20e8-4602-b7cf-a42f21492ae3___JR_HL 7805.JPG,4,3,4
d85bb844-caf7-4858-93e8-74becbd7dbd8___JR_HL 5926.JPG,4,3,4
a22de8bb-386c-42bd-8dda-dfda7fb3f866___JR_HL 8003.JPG,4,3,4
1f12962f-8c78-44dd-a2fc-fac013a76475___JR_HL 8489.JPG,4,3,4
fd1d2f16-9e2e-4c06-98a7-a070c23b5017___JR_HL 8501.JPG,4,3,4
52fd227a-51d0-46ec-87c2-c5a0833f07c9___JR_HL 8529.JPG,4,3,2
1a482d0c-d3a9-4e79-b412-f2288dc5067f___JR_HL 5852.JPG,4,3,2
1e6e9501-4510-4950-abea-36882683aa5c___JR_HL 8435.JPG,4,3,3
