image_id,label,source,fold
Jamun_healthy_0005_0258.JPG,4,4,1
Jamun_healthy_0005_0111.JPG,4,4,0
Jamun_healthy_0005_0263.JPG,4,4,2
Jamun_healthy_0005_0237.JPG,4,4,2
Jamun_healthy_0005_0235.JPG,4,4,4
Jamun_healthy_0005_0206.JPG,4,4,3
Jamun_healthy_0005_0173.JPG,4,4,4
Jamun_healthy_0005_0136.JPG,4,4,1
Jamun_healthy_0005_0157.JPG,4,4,1
Jamun_healthy_0005_0084.JPG,4,4,4
Jamun_healthy_0005_0101.JPG,4,4,2
Jamun_healthy_0005_0144.JPG,4,4,4
Jamun_healthy_0005_0147.JPG,4,4,4
Jamun_healthy_0005_0179.JPG,4,4,2
Jamun_healthy_0005_0172.JPG,4,4,2
Jamun_healthy_0005_0134.JPG,4,4,4
Jamun_healthy_0005_0149.JPG,4,4,3
Jamun_healthy_0005_0160.JPG,4,4,2
Jamun_healthy_0005_0100.JPG,4,4,3
Jamun_healthy_0005_0250.JPG,4,4,1
Jamun_healthy_0005_0083.JPG,4,4,0
Jamun_healthy_0005_0262.JPG,4,4,3
Jamun_healthy_0005_0186.JPG,4,4,1
Jamun_healthy_0005_0132.JPG,4,4,4
Jamun_healthy_0005_0242.JPG,4,4,2
Jamun_healthy_0005_0044.JPG,4,4,3
Jamun_healthy_0005_0273.JPG,4,4,1
Jamun_healthy_0005_0098.JPG,4,4,3
Jamun_healthy_0005_0024.JPG,4,4,3
Jamun_healthy_0005_0226.JPG,4,4,3
Jamun_healthy_0005_0171.JPG,4,4,2
Jamun_healthy_0005_0003.JPG,4,4,4
Jamun_healthy_0005_0169.JPG,4,4,3
Jamun_healthy_0005_0028.JPG,4,4,0
Jamun_healthy_0005_0266.JPG,4,4,4
Jamun_healthy_0005_0141.JPG,4,4,3
Jamun_healthy_0005_0008.JPG,4,4,1
Jamun_healthy_0005_0079.JPG,4,4,4
Jamun_healthy_0005_0162.JPG,4,4,2
Jamun_healthy_0005_0040.JPG,4,4,1
Jamun_healthy_0005_0128.JPG,4,4,1
Jamun_healthy_0005_0249.JPG,4,4,4
Jamun_healthy_0005_0120.JPG,4,4,1
Jamun_healthy_0005_0068.JPG,4,4,2
Jamun_healthy_0005_0096.JPG,4,4,3
Jamun_healthy_0005_0074.JPG,4,4,3
Jamun_healthy_0005_0148.JPG,4,4,1
Jamun_healthy_0005_0057.JPG,4,4,3
Jamun_healthy_0005_0241.JPG,4,4,1
Jamun_healthy_0005_0269.JPG,4,4,2
Jamun_healthy_0005_0232.JPG,4,4,0
Jamun_healthy_0005_0071.JPG,4,4,3
Jamun_healthy_0005_0239.JPG,4,4,0
Jamun_healthy_0005_0030.JPG,4,4,4
Jamun_healthy_0005_0095.JPG,4,4,2
Jamun_healthy_0005_0158.JPG,4,4,2
Jamun_healthy_0005_0185.JPG,4,4,0
Jamun_healthy_0005_0174.JPG,4,4,2
Jamun_healthy_0005_0045.JPG,4,4,2
Jamun_healthy_0005_0245.JPG,4,4,4
Jamun_healthy_0005_0014.JPG,4,4,4
Jamun_healthy_0005_0081.JPG,4,4,1
Jamun_healthy_0005_0053.JPG,4,4,1
Jamun_healthy_0005_0194.JPG,4,4,4
Jamun_healthy_0005_0092.JPG,4,4,4
Jamun_healthy_0005_0228.JPG,4,4,2
Jamun_healthy_0005_0006.JPG,4,4,0
Jamun_healthy_0005_0201.JPG,4,4,0
Jamun_healthy_0005_0063.JPG,4,4,0
Jamun_healthy_0005_0069.JPG,4,4,1
Jamun_healthy_0005_0177.JPG,4,4,4
Jamun_healthy_0005_0204.JPG,4,4,0
Jamun_healthy_0005_0221.JPG,4,4,4
Jamun_healthy_0005_0150.JPG,4,4,3
Jamun_healthy_0005_0118.JPG,4,4,2
Jamun_healthy_0005_0197.JPG,4,4,3
Jamun_healthy_0005_0075.JPG,4,4,2
Jamun_healthy_0005_0167.JPG,4,4,4
Jamun_healthy_0005_0259.JPG,4,4,2
Jamun_healthy_0005_0233.JPG,4,4,0
Jamun_healthy_0005_0274.JPG,4,4,3
Jamun_healthy_0005_0260.JPG,4,4,0
Jamun_healthy_0005_0231.JPG,4,4,0
Jamun_healthy_0005_0277.JPG,4,4,0
Jamun_healthy_0005_0064.JPG,4,4,0
Jamun_healthy_0005_0139.JPG,4,4,1
Jamun_healthy_0005_0193.JPG,4,4,3
Jamun_healthy_0005_0219.JPG,4,4,3
Jamun_healthy_0005_0116.JPG,4,4,4
Jamun_healthy_0005_0153.JPG,4,4,4
Jamun_healthy_0005_0154.JPG,4,4,2
Jamun_healthy_0005_0230.JPG,4,4,1
Jamun_healthy_0005_0090.JPG,4,4,4
Jamun_healthy_0005_0055.JPG,4,4,2
Jamun_healthy_0005_0209.JPG,4,4,4
Jamun_healthy_0005_0108.JPG,4,4,0
Jamun_healthy_0005_0211.JPG,4,4,0
Jamun_healthy_0005_0210.JPG,4,4,0
Jamun_healthy_0005_0244.JPG,4,4,4
Jamun_healthy_0005_0146.JPG,4,4,4
Jamun_healthy_0005_0190.JPG,4,4,4
Jamun_healthy_0005_0056.JPG,4,4,3
Jamun_healthy_0005_0218.JPG,4,4,2
Jamun_healthy_0005_0027.JPG,4,4,3
Jamun_healthy_0005_0016.JPG,4,4,1
Jamun_healthy_0005_0013.JPG,4,4,3
Jamun_healthy_0005_0142.JPG,4,4,0
Jamun_healthy_0005_0184.JPG,4,4,4
Jamun_healthy_0005_0236.JPG,4,4,0
Jamun_healthy_0005_0031.JPG,4,4,4
Jamun_healthy_0005_0066.JPG,4,4,4
Jamun_healthy_0005_0234.JPG,4,4,2
Jamun_healthy_0005_0255.JPG,4,4,1
Jamun_healthy_0005_0155.JPG,4,4,0
Jamun_healthy_0005_0052.JPG,4,4,2
Jamun_healthy_0005_0085.JPG,4,4,2
Jamun_healthy_0005_0005.JPG,4,4,0
Jamun_healthy_0005_0036.JPG,4,4,1
Jamun_healthy_0005_0168.JPG,4,4,2
Jamun_healthy_0005_0131.JPG,4,4,2
Jamun_healthy_0005_0060.JPG,4,4,3
Jamun_healthy_0005_0205.JPG,4,4,2
Jamun_healthy_0005_0035.JPG,4,4,3
Jamun_healthy_0005_0041.JPG,4,4,3
Jamun_healthy_0005_0271.JPG,4,4,0
Jamun_healthy_0005_0196.JPG,4,4,3
Jamun_healthy_0005_0268.JPG,4,4,3
Jamun_healthy_0005_0223.JPG,4,4,3
Jamun_healthy_0005_0065.JPG,4,4,0
Jamun_healthy_0005_0046.JPG,4,4,4
Jamun_healthy_0005_0020.JPG,4,4,2
Jamun_healthy_0005_0088.JPG,4,4,0
Jamun_healthy_0005_0043.JPG,4,4,1
Jamun_healthy_0005_0138.JPG,4,4,4
Jamun_healthy_0005_0156.JPG,4,4,0
Jamun_healthy_0005_0025.JPG,4,4,0
Jamun_healthy_0005_0102.JPG,4,4,0
Jamun_healthy_0005_0010.JPG,4,4,2
Jamun_healthy_0005_0216.JPG,4,4,4
Jamun_healthy_0005_0207.JPG,4,4,4
Jamun_healthy_0005_0038.JPG,4,4,3
Jamun_healthy_0005_0212.JPG,4,4,0
Jamun_healthy_0005_0042.JPG,4,4,3
Jamun_healthy_0005_0265.JPG,4,4,3
Jamun_healthy_0005_0161.JPG,4,4,1
Jamun_healthy_0005_0227.JPG,4,4,1
Jamun_diseased_0017_0218.JPG,3,4,2
Jamun_diseased_0017_0115.JPG,3,4,3
Jamun_diseased_0017_0020.JPG,3,4,3
Jamun_diseased_0017_0101.JPG,3,4,3
Jamun_diseased_0017_0138.JPG,3,4,3
Jamun_diseased_0017_0041.JPG,3,4,4
Jamun_diseased_0017_0285.JPG,3,4,1
Jamun_diseased_0017_0291.JPG,3,4,1
Jamun_diseased_0017_0263.JPG,3,4,2
Jamun_diseased_0017_0187.JPG,3,4,0
Jamun_diseased_0017_0154.JPG,3,4,0
Jamun_diseased_0017_0026.JPG,3,4,4
Jamun_diseased_0017_0170.JPG,3,4,2
Jamun_diseased_0017_0150.JPG,3,4,3
Jamun_diseased_0017_0127.JPG,3,4,4
Jamun_diseased_0017_0256.JPG,3,4,2
Jamun_diseased_0017_0220.JPG,3,4,2
Jamun_diseased_0017_0070.JPG,3,4,3
Jamun_diseased_0017_0161.JPG,3,4,2
Jamun_diseased_0017_0192.JPG,3,4,2
Jamun_diseased_0017_0133.JPG,3,4,3
Jamun_diseased_0017_0246.JPG,3,4,1
Jamun_diseased_0017_0213.JPG,3,4,0
Jamun_diseased_0017_0140.JPG,3,4,0
Jamun_diseased_0017_0228.JPG,3,4,2
Jamun_diseased_0017_0120.JPG,3,4,2
Jamun_diseased_0017_0289.JPG,3,4,4
Jamun_diseased_0017_0174.JPG,3,4,0
Jamun_diseased_0017_0163.JPG,3,4,2
Jamun_diseased_0017_0169.JPG,3,4,3
Jamun_diseased_0017_0168.JPG,3,4,4
Jamun_diseased_0017_0066.JPG,3,4,0
Jamun_diseased_0017_0049.JPG,3,4,2
Jamun_diseased_0017_0339.JPG,3,4,1
Jamun_diseased_0017_0205.JPG,3,4,1
Jamun_diseased_0017_0068.JPG,3,4,4
Jamun_diseased_0017_0130.JPG,3,4,1
Jamun_diseased_0017_0003.JPG,3,4,2
Jamun_diseased_0017_0312.JPG,3,4,4
Jamun_diseased_0017_0268.JPG,3,4,2
Jamun_diseased_0017_0236.JPG,3,4,3
Jamun_diseased_0017_0235.JPG,3,4,0
Jamun_diseased_0017_0257.JPG,3,4,2
Jamun_diseased_0017_0194.JPG,3,4,0
Jamun_diseased_0017_0002.JPG,3,4,1
Jamun_diseased_0017_0118.JPG,3,4,4
Jamun_diseased_0017_0259.JPG,3,4,1
Jamun_diseased_0017_0203.JPG,3,4,3
Jamun_diseased_0017_0320.JPG,3,4,4
Jamun_diseased_0017_0311.JPG,3,4,2
Jamun_diseased_0017_0279.JPG,3,4,0
Jamun_diseased_0017_0264.JPG,3,4,4
Jamun_diseased_0017_0227.JPG,3,4,4
Jamun_diseased_0017_0047.JPG,3,4,4
Jamun_diseased_0017_0084.JPG,3,4,1
Jamun_diseased_0017_0239.JPG,3,4,0
Jamun_diseased_0017_0247.JPG,3,4,4
Jamun_diseased_0017_0096.JPG,3,4,1
Jamun_diseased_0017_0210.JPG,3,4,2
Jamun_diseased_0017_0042.JPG,3,4,2
Jamun_diseased_0017_0040.JPG,3,4,2
Jamun_diseased_0017_0074.JPG,3,4,2
Jamun_diseased_0017_0075.JPG,3,4,3
Jamun_diseased_0017_0056.JPG,3,4,0
Jamun_diseased_0017_0017.JPG,3,4,1
Jamun_diseased_0017_0307.JPG,3,4,2
Jamun_diseased_0017_0280.JPG,3,4,3
Jamun_diseased_0017_0164.JPG,3,4,4
Jamun_diseased_0017_0143.JPG,3,4,0
Jamun_diseased_0017_0156.JPG,3,4,0
Jamun_diseased_0017_0082.JPG,3,4,4
Jamun_diseased_0017_0343.JPG,3,4,3
Jamun_diseased_0017_0109.JPG,3,4,2
Jamun_diseased_0017_0139.JPG,3,4,3
Jamun_diseased_0017_0145.JPG,3,4,3
Jamun_diseased_0017_0124.JPG,3,4,4
Jamun_diseased_0017_0079.JPG,3,4,1
Jamun_diseased_0017_0172.JPG,3,4,0
Jamun_diseased_0017_0313.JPG,3,4,4
Jamun_diseased_0017_0057.JPG,3,4,1
Jamun_diseased_0017_0241.JPG,3,4,2
Jamun_diseased_0017_0165.JPG,3,4,0
Jamun_diseased_0017_0290.JPG,3,4,4
Jamun_diseased_0017_0298.JPG,3,4,1
Jamun_diseased_0017_0073.JPG,3,4,3
Jamun_diseased_0017_0332.JPG,3,4,0
Jamun_diseased_0017_0334.JPG,3,4,1
Jamun_diseased_0017_0292.JPG,3,4,2
Jamun_diseased_0017_0267.JPG,3,4,0
Jamun_diseased_0017_0282.JPG,3,4,2
Jamun_diseased_0017_0103.JPG,3,4,3
Jamun_diseased_0017_0119.JPG,3,4,0
Jamun_diseased_0017_0022.JPG,3,4,2
Jamun_diseased_0017_0035.JPG,3,4,0
Jamun_diseased_0017_0123.JPG,3,4,4
Jamun_diseased_0017_0132.JPG,3,4,3
Jamun_diseased_0017_0326.JPG,3,4,3
Jamun_diseased_0017_0191.JPG,3,4,4
Jamun_diseased_0017_0030.JPG,3,4,1
Jamun_diseased_0017_0129.JPG,3,4,3
Jamun_diseased_0017_0260.JPG,3,4,1
Jamun_diseased_0017_0254.JPG,3,4,2
Jamun_diseased_0017_0016.JPG,3,4,4
Jamun_diseased_0017_0055.JPG,3,4,3
Jamun_diseased_0017_0146.JPG,3,4,0
Jamun_diseased_0017_0076.JPG,3,4,4
Jamun_diseased_0017_0160.JPG,3,4,1
Jamun_diseased_0017_0110.JPG,3,4,1
Jamun_diseased_0017_0338.JPG,3,4,3
Jamun_diseased_0017_0128.JPG,3,4,3
Jamun_diseased_0017_0033.JPG,3,4,4
Jamun_diseased_0017_0237.JPG,3,4,0
Jamun_diseased_0017_0240.JPG,3,4,4
Jamun_diseased_0017_0095.JPG,3,4,3
Jamun_diseased_0017_0177.JPG,3,4,4
Jamun_diseased_0017_0151.JPG,3,4,2
Jamun_diseased_0017_0274.JPG,3,4,4
Jamun_diseased_0017_0088.JPG,3,4,1
Jamun_diseased_0017_0199.JPG,3,4,2
Jamun_diseased_0017_0078.JPG,3,4,2
Jamun_diseased_0017_0224.JPG,3,4,0
Jamun_diseased_0017_0323.JPG,3,4,1
Jamun_diseased_0017_0112.JPG,3,4,3
Jamun_diseased_0017_0276.JPG,3,4,4
Jamun_diseased_0017_0019.JPG,3,4,3
Jamun_diseased_0017_0122.JPG,3,4,4
Jamun_diseased_0017_0077.JPG,3,4,4
Jamun_diseased_0017_0097.JPG,3,4,4
Jamun_diseased_0017_0044.JPG,3,4,3
Jamun_diseased_0017_0091.JPG,3,4,0
Jamun_diseased_0017_0294.JPG,3,4,1
Jamun_diseased_0017_0217.JPG,3,4,1
Jamun_diseased_0017_0202.JPG,3,4,4
Jamun_diseased_0017_0262.JPG,3,4,0
Jamun_diseased_0017_0325.JPG,3,4,0
Jamun_diseased_0017_0345.JPG,3,4,3
Jamun_diseased_0017_0193.JPG,3,4,3
Jamun_diseased_0017_0273.JPG,3,4,2
Jamun_diseased_0017_0031.JPG,3,4,2
Jamun_diseased_0017_0005.JPG,3,4,4
Jamun_diseased_0017_0283.JPG,3,4,3
Jamun_diseased_0017_0159.JPG,3,4,4
Jamun_diseased_0017_0175.JPG,3,4,0
Jamun_diseased_0017_0209.JPG,3,4,0
Jamun_diseased_0017_0206.JPG,3,4,1
Jamun_diseased_0017_0080.JPG,3,4,1
Jamun_diseased_0017_0272.JPG,3,4,3
Jamun_diseased_0017_0232.JPG,3,4,0
Jamun_diseased_0017_0134.JPG,3,4,4
Jamun_diseased_0017_0186.JPG,3,4,4
Jamun_diseased_0017_0329.JPG,3,4,1
Jamun_diseased_0017_0064.JPG,3,4,3
Jamun_diseased_0017_0061.JPG,3,4,0
Jamun_diseased_0017_0043.JPG,3,4,1
Jamun_diseased_0017_0250.JPG,3,4,4
Jamun_diseased_0017_0021.JPG,3,4,4
Jamun_diseased_0017_0258.JPG,3,4,1
Jamun_diseased_0017_0303.JPG,3,4,2
Jamun_diseased_0017_0071.JPG,3,4,0
Jamun_diseased_0017_0189.JPG,3,4,1
Jamun_diseased_0017_0148.JPG,3,4,1
Jamun_diseased_0017_0158.JPG,3,4,3
Jamun_diseased_0017_0190.JPG,3,4,1
Jamun_diseased_0017_0011.JPG,3,4,4
Jamun_diseased_0017_0249.JPG,3,4,4
Jamun_diseased_0017_0322.JPG,3,4,1
Jamun_diseased_0017_0013.JPG,3,4,3
Jamun_diseased_0017_0340.JPG,3,4,2
Jamun_diseased_0017_0065.JPG,3,4,1
Jamun_diseased_0017_0085.JPG,3,4,0
Jamun_diseased_0017_0034.JPG,3,4,2
Jamun_diseased_0017_0231.JPG,3,4,0
Jamun_diseased_0017_0200.JPG,3,4,2
Jamun_diseased_0017_0330.JPG,3,4,0
Jamun_diseased_0017_0087.JPG,3,4,4
Jamun_diseased_0017_0226.JPG,3,4,0
Jamun_diseased_0017_0051.JPG,3,4,1
Jamun_diseased_0017_0233.JPG,3,4,0
Jamun_diseased_0017_0037.JPG,3,4,4
Jamun_diseased_0017_0344.JPG,3,4,4
Jamun_diseased_0017_0004.JPG,3,4,1
Jamun_diseased_0017_0318.JPG,3,4,0
Jamun_diseased_0017_0053.JPG,3,4,3
Jamun_diseased_0017_0204.JPG,3,4,1
Jamun_diseased_0017_0048.JPG,3,4,3
Jamun_diseased_0017_0341.JPG,3,4,0
Jamun_diseased_0017_0012.JPG,3,4,2
Jamun_diseased_0017_0094.JPG,3,4,1
Jamun_diseased_0017_0105.JPG,3,4,1
Jamun_diseased_0017_0116.JPG,3,4,3
Jamun_diseased_0017_0121.JPG,3,4,2
Jamun_diseased_0017_0024.JPG,3,4,2
Jamun_diseased_0017_0337.JPG,3,4,2
Jamun_diseased_0017_0184.JPG,3,4,4
Jamun_diseased_0017_0052.JPG,3,4,0
Jamun_diseased_0017_0310.JPG,3,4,3
Jamun_diseased_0017_0309.JPG,3,4,1
Jamun_diseased_0017_0025.JPG,3,4,2
Jamun_diseased_0017_0284.JPG,3,4,4
Jamun_diseased_0017_0288.JPG,3,4,1
Jamun_diseased_0017_0125.JPG,3,4,1
Jamun_diseased_0017_0111.JPG,3,4,1
Jamun_diseased_0017_0302.JPG,3,4,2
Jamun_diseased_0017_0253.JPG,3,4,0
Jamun_diseased_0017_0301.JPG,3,4,3
Jamun_diseased_0017_0038.JPG,3,4,3
Jamun_diseased_0017_0092.JPG,3,4,2
Jamun_diseased_0017_0242.JPG,3,4,2
Jamun_diseased_0017_0251.JPG,3,4,2
Jamun_diseased_0017_0046.JPG,3,4,3
Jamun_diseased_0017_0137.JPG,3,4,1
Jamun_diseased_0017_0275.JPG,3,4,0
Jamun_diseased_0017_0266.JPG,3,4,0
Jamun_diseased_0017_0059.JPG,3,4,0
Jamun_diseased_0017_0183.JPG,3,4,0
Jamun_diseased_0017_0248.JPG,3,4,3
Jamun_diseased_0017_0196.JPG,3,4,1
Jamun_diseased_0017_0321.JPG,3,4,0
Jamun_diseased_0017_0039.JPG,3,4,1
Jamun_diseased_0017_0060.JPG,3,4,0
Jamun_diseased_0017_0319.JPG,3,4,2
Jamun_diseased_0017_0219.JPG,3,4,1
Jamun_diseased_0017_0214.JPG,3,4,3
Jamun_diseased_0017_0299.JPG,3,4,4
Jamun_diseased_0017_0149.JPG,3,4,4
Jamun_diseased_0017_0176.JPG,3,4,4
Jamun_diseased_0017_0304.JPG,3,4,3
Jamun_diseased_0017_0308.JPG,3,4,2
Jamun_diseased_0017_0107.JPG,3,4,4
Jamun_diseased_0017_0083.JPG,3,4,3
Jamun_diseased_0017_0007.JPG,3,4,2
Jamun_diseased_0017_0152.JPG,3,4,0
Jamun_diseased_0017_0335.JPG,3,4,4
Jamun_diseased_0017_0182.JPG,3,4,4
Jamun_diseased_0017_0244.JPG,3,4,1
Jamun_diseased_0017_0166.JPG,3,4,4
Jamun_diseased_0017_0058.JPG,3,4,2
Jamun_diseased_0017_0141.JPG,3,4,4
Jamun_diseased_0017_0281.JPG,3,4,2
Jamun_diseased_0017_0155.JPG,3,4,4
Jamun_diseased_0017_0336.JPG,3,4,4
Jamun_diseased_0017_0331.JPG,3,4,2
Jamun_diseased_0017_0086.JPG,3,4,1
Jamun_diseased_0017_0029.JPG,3,4,2
Jamun_diseased_0017_0069.JPG,3,4,2
Jamun_diseased_0017_0277.JPG,3,4,4
Jamun_diseased_0017_0293.JPG,3,4,1
Jamun_diseased_0017_0008.JPG,3,4,1
Jamun_diseased_0017_0327.JPG,3,4,4
Jamun_diseased_0017_0185.JPG,3,4,1
Jamun_diseased_0017_0245.JPG,3,4,2
Jamun_diseased_0017_0173.JPG,3,4,4
Jamun_diseased_0017_0099.JPG,3,4,4
Jamun_diseased_0017_0198.JPG,3,4,3
Jamun_diseased_0017_0211.JPG,3,4,1
Jamun_diseased_0017_0157.JPG,3,4,2
Jamun_diseased_0017_0317.JPG,3,4,4
Jamun_diseased_0017_0223.JPG,3,4,1
Jamun_diseased_0017_0062.JPG,3,4,0
Jamun_diseased_0017_0023.JPG,3,4,0
Jamun_diseased_0017_0178.JPG,3,4,0
Jamun_diseased_0017_0305.JPG,3,4,0
Jamun_diseased_0017_0271.JPG,3,4,3
Jamun_diseased_0017_0201.JPG,3,4,4
Jamun_diseased_0017_0328.JPG,3,4,0
Jamun_diseased_0017_0286.JPG,3,4,0
Jamun_diseased_0017_0181.JPG,3,4,1
Jamun_diseased_0017_0006.JPG,3,4,0
Jamun_diseased_0017_0295.JPG,3,4,0
Jamun_diseased_0017_0229.JPG,3,4,3
Jamun_diseased_0017_0314.JPG,3,4,1
Jamun_diseased_0017_0142.JPG,3,4,0
Jamun_diseased_0017_0238.JPG,3,4,3
Jamun_diseased_0017_0114.JPG,3,4,3
Jamun_diseased_0017_0222.JPG,3,4,3
Jamun_diseased_0017_0067.JPG,3,4,4
Jamun_diseased_0017_0104.JPG,3,4,0
Jamun_diseased_0017_0230.JPG,3,4,1
Jamun_diseased_0017_0297.JPG,3,4,3
Jamun_diseased_0017_0028.JPG,3,4,4
Jamun_diseased_0017_0106.JPG,3,4,1
Jamun_diseased_0017_0300.JPG,3,4,1
Jamun_diseased_0017_0265.JPG,3,4,3
Jamun_diseased_0017_0102.JPG,3,4,2
Jamun_diseased_0017_0015.JPG,3,4,2
Jamun_diseased_0017_0255.JPG,3,4,4
Jamun_diseased_0017_0208.JPG,3,4,3
Jamun_diseased_0017_0316.JPG,3,4,3
Jamun_diseased_0017_0195.JPG,3,4,4
Jamun_diseased_0017_0136.JPG,3,4,0
Jamun_diseased_0017_0221.JPG,3,4,1
Jamun_diseased_0017_0215.JPG,3,4,1
Jamun_diseased_0017_0093.JPG,3,4,1
Jamun_diseased_0017_0167.JPG,3,4,2
Jamun_diseased_0017_0147.JPG,3,4,2
Gauva_healthy_0004_0160.JPG,4,4,4
Gauva_healthy_0004_0177.JPG,4,4,4
Gauva_healthy_0004_0044.JPG,4,4,3
Gauva_healthy_0004_0210.JPG,4,4,3
Gauva_healthy_0004_0100.JPG,4,4,4
Gauva_healthy_0004_0112.JPG,4,4,1
Gauva_healthy_0004_0029.JPG,4,4,2
Gauva_healthy_0004_0265.JPG,4,4,1
Gauva_healthy_0004_0114.JPG,4,4,2
Gauva_healthy_0004_0034.JPG,4,4,0
Gauva_healthy_0004_0014.JPG,4,4,2
Gauva_healthy_0004_0271.JPG,4,4,4
Gauva_healthy_0004_0183.JPG,4,4,2
Gauva_healthy_0004_0023.JPG,4,4,3
Gauva_healthy_0004_0207.JPG,4,4,0
Gauva_healthy_0004_0135.JPG,4,4,0
Gauva_healthy_0004_0130.JPG,4,4,4
Gauva_healthy_0004_0037.JPG,4,4,1
Gauva_healthy_0004_0132.JPG,4,4,3
Gauva_healthy_0004_0157.JPG,4,4,4
Gauva_healthy_0004_0055.JPG,4,4,0
Gauva_healthy_0004_0150.JPG,4,4,2
Gauva_healthy_0004_0218.JPG,4,4,4
Gauva_healthy_0004_0033.JPG,4,4,0
Gauva_healthy_0004_0102.JPG,4,4,2
Gauva_healthy_0004_0036.JPG,4,4,4
Gauva_healthy_0004_0139.JPG,4,4,4
Gauva_healthy_0004_0206.JPG,4,4,3
Gauva_healthy_0004_0039.JPG,4,4,1
Gauva_healthy_0004_0109.JPG,4,4,3
Gauva_healthy_0004_0256.JPG,4,4,2
Gauva_healthy_0004_0083.JPG,4,4,2
Gauva_healthy_0004_0149.JPG,4,4,1
Gauva_healthy_0004_0002.JPG,4,4,4
Gauva_healthy_0004_0045.JPG,4,4,3
Gauva_healthy_0004_0221.JPG,4,4,4
Gauva_healthy_0004_0122.JPG,4,4,0
Gauva_healthy_0004_0223.JPG,4,4,2
Gauva_healthy_0004_0266.JPG,4,4,0
Gauva_healthy_0004_0237.JPG,4,4,2
Gauva_healthy_0004_0225.JPG,4,4,0
Gauva_healthy_0004_0090.JPG,4,4,0
Gauva_healthy_0004_0162.JPG,4,4,2
Gauva_healthy_0004_0007.JPG,4,4,0
Gauva_healthy_0004_0104.JPG,4,4,1
Gauva_healthy_0004_0239.JPG,4,4,0
Gauva_healthy_0004_0074.JPG,4,4,4
Gauva_healthy_0004_0047.JPG,4,4,1
Gauva_healthy_0004_0146.JPG,4,4,4
Gauva_healthy_0004_0027.JPG,4,4,4
Gauva_healthy_0004_0050.JPG,4,4,0
Gauva_healthy_0004_0091.JPG,4,4,0
Gauva_healthy_0004_0216.JPG,4,4,4
Gauva_healthy_0004_0129.JPG,4,4,2
Gauva_healthy_0004_0264.JPG,4,4,1
Gauva_healthy_0004_0046.JPG,4,4,1
Gauva_healthy_0004_0134.JPG,4,4,4
Gauva_healthy_0004_0089.JPG,4,4,4
Gauva_healthy_0004_0204.JPG,4,4,2
Gauva_healthy_0004_0250.JPG,4,4,3
Gauva_healthy_0004_0147.JPG,4,4,0
Gauva_healthy_0004_0006.JPG,4,4,4
Gauva_healthy_0004_0273.JPG,4,4,4
Gauva_healthy_0004_0259.JPG,4,4,2
Gauva_healthy_0004_0258.JPG,4,4,0
Gauva_healthy_0004_0262.JPG,4,4,1
Gauva_healthy_0004_0275.JPG,4,4,3
Gauva_healthy_0004_0203.JPG,4,4,4
Gauva_healthy_0004_0172.JPG,4,4,0
Gauva_healthy_0004_0272.JPG,4,4,1
Gauva_healthy_0004_0186.JPG,4,4,3
Gauva_healthy_0004_0167.JPG,4,4,4
Gauva_healthy_0004_0113.JPG,4,4,4
Gauva_healthy_0004_0176.JPG,4,4,3
Gauva_healthy_0004_0017.JPG,4,4,1
Gauva_healthy_0004_0133.JPG,4,4,2
Gauva_healthy_0004_0182.JPG,4,4,3
Gauva_healthy_0004_0124.JPG,4,4,0
Gauva_healthy_0004_0231.JPG,4,4,2
Gauva_healthy_0004_0179.JPG,4,4,4
Gauva_healthy_0004_0115.JPG,4,4,3
Gauva_healthy_0004_0196.JPG,4,4,4
Gauva_healthy_0004_0199.JPG,4,4,2
Gauva_healthy_0004_0201.JPG,4,4,0
Gauva_healthy_0004_0079.JPG,4,4,0
Gauva_healthy_0004_0072.JPG,4,4,0
Gauva_healthy_0004_0187.JPG,4,4,3
Gauva_healthy_0004_0224.JPG,4,4,1
Gauva_healthy_0004_0267.JPG,4,4,4
Gauva_healthy_0004_0032.JPG,4,4,4
Gauva_healthy_0004_0008.JPG,4,4,1
Gauva_healthy_0004_0151.JPG,4,4,3
Gauva_healthy_0004_0159.JPG,4,4,0
Gauva_healthy_0004_0246.JPG,4,4,2
Gauva_healthy_0004_0148.JPG,4,4,0
Gauva_healthy_0004_0043.JPG,4,4,3
Gauva_healthy_0004_0108.JPG,4,4,4
Gauva_healthy_0004_0191.JPG,4,4,3
Gauva_healthy_0004_0208.JPG,4,4,1
Gauva_healthy_0004_0240.JPG,4,4,1
Gauva_healthy_0004_0202.JPG,4,4,2
Gauva_healthy_0004_0274.JPG,4,4,2
Gauva_healthy_0004_0241.JPG,4,4,0
Gauva_healthy_0004_0145.JPG,4,4,4
Gauva_healthy_0004_0158.JPG,4,4,1
Gauva_healthy_0004_0192.JPG,4,4,0
Gauva_healthy_0004_0198.JPG,4,4,2
Gauva_healthy_0004_0277.JPG,4,4,3
Gauva_healthy_0004_0086.JPG,4,4,3
Gauva_healthy_0004_0068.JPG,4,4,4
Gauva_healthy_0004_0270.JPG,4,4,2
Gauva_healthy_0004_0200.JPG,4,4,3
Gauva_healthy_0004_0075.JPG,4,4,2
Gauva_healthy_0004_0126.JPG,4,4,2
Gauva_healthy_0004_0243.JPG,4,4,1
Gauva_healthy_0004_0131.JPG,4,4,1
Gauva_healthy_0004_0022.JPG,4,4,0
Gauva_healthy_0004_0078.JPG,4,4,1
